Date,Open,High,Low,Close,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2021-11-26,386.2524139486997,387.64684966318305,380.0701944124698,381.4646301269531,51533300
2021-11-29,386.03801626709685,390.7575659295922,385.3066805387698,389.7434387207031,54447100
2021-11-30,388.8559972719401,391.20602580979875,382.00094638044106,384.0194396972656,81332700
2021-12-01,388.3684527496686,390.5137157292153,377.01813980202394,377.4861755371094,77766500
2021-12-02,376.1989918200517,381.991171707483,374.7753336270892,380.20672607421875,84416600
2021-12-03,381.5718226092109,382.57618874847043,369.470655387617,373.59539794921875,105349100
2021-12-06,374.0830607228871,377.95426523977017,369.8607996240819,376.589111328125,67588800
2021-12-07,383.2491208717837,388.5439836705442,383.2101079727269,387.9296569824219,56005300
2021-12-08,388.2612072648312,389.87013963197165,386.3597228030423,389.66534423828125,39204000
2021-12-09,388.43675510842496,390.2407223652841,383.7366974306755,383.9317321777344,49973700
2021-12-10,386.74974072236614,388.3684336622652,383.5708593065784,388.10516357421875,52545800
2021-12-13,388.09540582325104,388.41718037772256,382.12771238445407,382.4982604980469,50166400
2021-12-14,377.6617105883623,380.38228748699777,374.08305820683796,378.5393371582031,75199200
2021-12-15,378.285731987136,387.52982352871624,374.32677148125055,387.16900634765625,73858000
2021-12-16,388.1343303823424,388.5633828627353,375.6236028548142,377.2130432128906,82591400
2021-12-17,373.79044940261514,379.5046331136763,372.2692738908637,375.3311462402344,80492500
2021-12-20,370.59678972344864,372.4811564437711,368.54642877462436,371.6903076171875,65336800
2021-12-21,374.9708619141266,380.3213228128522,371.21190159725876,380.0088806152344,48899500
2021-12-22,379.71598054779815,384.84186797446336,379.05206323217686,384.6368408203125,37042200
2021-12-23,384.9883376529458,389.0109342929627,384.8223732127448,387.5366516113281,29595500
2021-12-27,388.83521782726314,393.94158935546875,388.8059282305715,393.94158935546875,32820700
2021-12-28,394.83983545057777,395.0155730360387,391.23706596796984,392.11578369140625,33113700
2021-12-29,392.2524127165319,393.52166809498624,389.6748094422156,392.05712890625,32248500
2021-12-30,391.84237238932957,394.02943808343167,390.2997373818945,390.88555908203125,23850100
2021-12-31,390.211941430595,391.5788391219637,387.94677965853543,388.4447326660156,34752900
2022-01-03,389.6162820624403,392.4379755767235,387.4975984401951,392.1841125488281,40575900
2022-01-04,392.7308122553463,392.7698749759255,383.9924131306811,387.09722900390625,58027200
2022-01-05,385.4081077342468,386.53094490361707,374.95130669389414,375.2051696777344,75739800
2022-01-06,373.3794378886606,378.19288339215086,371.14356614230724,374.94158935546875,70814300
2022-01-07,374.95143820056023,376.64055131539084,369.1030527610754,370.8800048828125,72652300
2022-01-10,365.9591027433278,371.6415226160971,360.5793519548623,371.1240234375,91770500
2022-01-11,370.39176172405473,376.86503060745645,368.3023676843645,376.6990661621094,68295700
2022-01-12,379.27661587331573,380.9755017222241,375.9081933619025,378.19287109375,54576400
2022-01-13,379.57933620401457,380.26279988791094,367.7946976935009,368.73199462890625,77994000
2022-01-14,366.20320932277355,371.35838691746574,365.9981523496402,371.02642822265625,80121200
2022-01-18,365.1975543391798,367.3260111231739,361.02847976381724,361.7900390625,75450900
2022-01-19,363.3522575276763,365.8322195163191,357.5526785079189,357.8163146972656,81791500
2022-01-20,361.0480529796418,365.03158734796057,352.63183733876815,353.1688232421875,88610700
2022-01-21,350.97192975802994,353.6178555025612,343.09270191113234,343.3758544921875,143388900
2022-01-24,337.73253340597245,345.61176207631604,326.25053563494765,344.94781494140625,198685800
2022-01-25,338.4746562294437,342.7315705452911,333.60260069197454,336.9515075683594,124398400
2022-01-26,344.5670913641651,348.44324040821306,332.7238439148648,336.42425537109375,146559500
2022-01-27,341.13999612538197,342.9657835843847,332.01102903424174,333.0362243652344,95255700
2022-01-28,334.92064363211136,343.698107195817,329.96074980801365,343.4833068847656,108167900
2022-01-31,344.85022782370515,355.05316791944085,343.20992102598206,354.46734619140625,94326400
2022-02-01,355.8146779927915,357.5330802116153,350.6497577990169,356.87890625,74433000
2022-02-02,361.0186821024805,361.3506407420931,355.6779946845823,359.7786865234375,78777100
2022-02-03,350.05420658889017,353.3738232733885,344.12769665916977,345.1919250488281,95384800
2022-02-04,345.7093627459622,352.85632152171604,343.64925847869347,349.5464782714844,86318300
2022-02-07,350.14207408351587,352.51462075433875,345.47507639937174,346.7345886230469,58198100
2022-02-08,345.59226007376856,351.7237976028431,344.45967928226656,350.6302795410156,64720900
2022-02-09,355.1606048609372,358.1384899507996,353.5593606920272,358.0603942871094,55766400
2022-02-10,351.02074068203257,357.8259672780782,348.1112085744344,349.9565124511719,112468500
2022-02-11,349.95651859770766,351.5577624348427,337.62509369192645,338.8553161621094,101569100
2022-02-14,338.29881743322676,342.68269215817605,335.7603063914419,339.2751770019531,80254400
2022-02-15,344.5670585011769,347.94525426141087,343.50283014826346,347.7109375,55128800
2022-02-16,345.4554972524429,348.64818183031906,342.4190039612298,347.6230163574219,58947100
2022-02-17,344.4010563780814,345.10403644234606,336.8635594986274,337.2834167480469,61801400
2022-02-18,338.22070971193557,338.6112475662677,331.1225866271286,333.4365539550781,80001500
2022-02-22,330.4879880578075,335.90680231540665,326.4458743602899,330.0876770019531,85967100
2022-02-23,333.25108989139125,334.09074490589086,321.3199735258476,321.6324157714844,86215400
2022-02-24,311.3025228236173,332.9777200577814,310.7362473085506,332.4407043457031,130614100
2022-02-25,333.2412700185137,337.8008821505743,329.4139573327578,337.5958251953125,78842100
2022-02-28,334.4128799031587,340.30032610940845,333.2510097908231,338.6014404296875,77515500
2022-03-01,337.5762931432007,339.8511976410716,330.8882246878627,333.4169921875,67407000
2022-03-02,334.96945345259854,340.3492046241846,332.1965956400073,339.0115966796875,70609000
2022-03-03,341.65748417318486,341.7648992157832,332.303972958941,334.1688232421875,71089400
2022-03-04,331.80598054808576,333.2412300822734,327.0023089044423,329.3260192871094,76936300
2022-03-07,329.31634865328937,330.47821899917665,316.97514860142616,317.18017578125,89933800
2022-03-08,316.38930540045993,325.332762599329,312.3764818868923,315.70587158203125,116153900
2022-03-09,323.9072530562218,328.4278021541229,321.31013329943704,327.0706481933594,64723400
2022-03-10,322.9993156907338,324.64936592954814,318.9864619218581,323.43865966796875,69362700
2022-03-11,326.41651748476113,326.7289596780272,316.2428383129759,316.73101806640625,66228400
2022-03-14,315.49108120327855,318.86927706445397,309.94536584589844,310.6483459472656,79802600
2022-03-15,313.29430133463495,321.17353116489454,311.6833138092693,320.3924255371094,76471000
2022-03-16,324.31736435907646,332.39184709915105,320.6364697914419,332.2746887207031,105243000
2022-03-17,330.37082231621605,336.3559119611646,329.07227704361657,336.2973327636719,67810000
2022-03-18,334.63748686380086,343.47355930881037,333.4756165314779,343.1806335449219,85446300
2022-03-21,342.343865044323,344.5727158929614,337.8274818996117,342.2265319824219,73799100
2022-03-22,342.72511421357217,349.82225817690824,342.34387870432664,348.95220947265625,63345900
2022-03-23,346.06834308877944,349.63645502119846,343.8785737355735,343.9372253417969,70615500
2022-03-24,345.86307713817666,351.6307443779848,343.7026631430533,351.58184814453125,53555300
2022-03-25,351.5231806632417,352.5789693293863,346.97750180341905,351.28857421875,57584200
2022-03-28,351.2787630352142,356.82157854026786,350.0372642476106,356.72381591796875,56833900
2022-03-29,360.6242793791329,363.4885420919868,357.8479940721763,362.8629150390625,68073000
2022-03-30,360.9957619735131,362.65763698453503,357.36899855099267,358.8548889160156,68757700
2022-03-31,359.0015581818241,359.35349768032256,353.5662901279599,354.4070129394531,67011400
2022-04-01,354.6709385001782,355.45297985303563,350.54560622298,353.73248291015625,54527800
2022-04-04,354.57321969927443,361.02516607320894,354.3092874224794,361.015380859375,45950200
2022-04-05,359.5587304113077,360.2723646930638,351.8555016516066,352.999267578125,62738700
2022-04-06,347.6715431395288,348.77619813209145,342.695732899858,345.3351745605469,90077100
2022-04-07,344.3380521503232,348.3558664187858,340.86770262818374,346.1563415527344,63777400
2022-04-08,344.41625136067535,345.16896685841806,340.681940008987,341.3173522949219,61956100
2022-04-11,337.0747508219651,337.99366585039377,332.9005520081636,333.2427062988281,66107400
2022-04-12,338.0034342614978,339.8901306233928,330.4566189809527,331.8349914550781,72790200
2022-04-13,332.177150962126,339.63598961677593,331.4537611545188,338.5802307128906,61367800
2022-04-14,338.66820942680835,339.1863185837127,330.6228247580038,330.837890625,73519400
2022-04-18,329.78207492754245,333.3892978105954,328.25707352707684,331.0920104980469,58560600
2022-04-19,330.4468640100507,339.0690092970337,329.4204309281103,338.49224853515625,56515700
2022-04-20,339.3036082047074,339.76306572790827,332.33355315045475,333.5555114746094,65500000
2022-04-21,337.44627617247136,340.06614795964856,325.7252601311075,326.6539306640625,75801000
2022-04-22,326.8103118393842,328.0322701797944,317.67005748652264,318.1001892089844,82562100
2022-04-25,316.4676903426941,322.499260400354,315.19683568547987,322.1864318847656,101755900
2022-04-26,320.12373190981674,320.3094719482575,309.751734893325,310.0254821777344,105819600
2022-04-27,310.1232045528112,315.6366942462323,307.9334650148098,309.65399169921875,111204200
2022-04-28,314.62982778752155,322.4894718947998,310.3969475468532,320.6516418457031,99450000
2022-04-29,316.4382995156436,319.88910819308836,305.5873050035913,306.22271728515625,91977900
2022-05-02,305.81214359459227,311.5700251365081,302.70348899452847,311.3354187011719,115511800
2022-05-03,311.35489620367156,313.9650115997615,308.8914396329143,311.667724609375,78185500
2022-05-04,312.14682385103504,322.88051706902723,306.8484289881504,322.20599365234375,116083400
2022-05-05,317.8753306516669,317.9535228497685,302.67415278166914,305.97833251953125,154607400
2022-05-06,303.97437531233027,308.0214859107472,298.26535956861517,302.3125,139572800
2022-05-09,296.67189952380653,302.410210247968,289.0859737489621,290.48388671875,113387300
2022-05-10,297.6788141942796,298.9007724413311,289.91693302237104,294.012939453125,124124600
2022-05-11,291.74500644759604,297.2682523002774,284.42304145850517,285.2930603027344,140326100
2022-05-12,281.00155149079256,289.1153429262894,278.5478496002194,284.6185302734375,120910900
2022-05-13,289.08603758922453,296.20272226416694,287.4828138155602,295.16650390625,83684900
2022-05-16,293.4166257452235,295.4793069019176,290.46438518484274,291.7449951171875,59190400
2022-05-17,297.6201286399656,299.68277960590956,293.80759547763165,299.3015441894531,62715300
2022-05-18,294.7754833012297,295.4695473337948,283.3477257174638,284.6087951660156,79477100
2022-05-19,282.80020640871595,287.78580126563605,281.1285463010509,283.08367919921875,79920700
2022-05-20,286.55413274096355,287.2090857262366,273.92395779771226,282.2039489746094,91764200
2022-05-23,283.24996654276134,287.2775367898699,280.8451606847929,286.89630126953125,63648400
2022-05-24,281.66628276649203,282.379887325686,275.91818610899804,280.7962341308594,73491100
2022-05-25,279.30062124179716,286.8083574540743,279.0953405529417,284.72613525390625,67144500
2022-05-26,283.9244388819226,294.16934734410967,283.64093622149096,292.614990234375,59462200
2022-05-27,295.75296834202913,302.31243100593775,295.63566513884143,302.1658020019531,66985600
2022-05-31,302.1365132545673,304.3457934624533,297.50282732965945,301.3642272949219,60968300
2022-06-01,303.5051307823247,305.6362190020112,296.9163408525002,299.1354064941406,65341700
2022-06-02,298.0111544780281,307.5033168712184,296.5936711151513,307.3273620605469,59291300
2022-06-03,302.09743322528556,303.50513164649175,298.07964844644505,299.3309326171875,60914700
2022-06-06,303.7788425978583,305.34295523591294,298.76392080921096,300.3280334472656,51785000
2022-06-07,296.99446762957376,303.7005891441987,295.89959795362546,302.91851806640625,44900300
2022-06-08,302.11695965959603,304.7270757278671,299.8881089026427,300.7386169433594,38342100
2022-06-09,299.0474094287915,302.1169531139931,292.51727154254525,292.6834411621094,55900500
2022-06-10,287.0623827766857,288.25501504191556,281.9106183124749,282.36029052734375,85963500
2022-06-13,273.4742330022211,276.0061267001057,268.3713345925609,269.2315979003906,94442000
2022-06-14,271.4311394596613,272.4087060370571,267.2080446854002,269.72039794921875,64697500
2022-06-15,273.1517209476619,280.3954644854816,270.404730868098,276.45587158203125,86051400
2022-06-16,269.4075807445418,269.8670382484396,263.2391377699991,265.30181884765625,81910300
2022-06-17,266.07406929034823,270.9716874893175,264.44154977933516,268.52777099609375,82703400
2022-06-21,273.0205167424883,277.6239239584871,272.91279205184185,275.3026123046875,51633700
2022-06-22,272.79522965877635,279.3183421828266,272.1977820764421,274.90106201171875,67472900
2022-06-23,277.38884221350287,279.8472607857224,274.5484553145837,278.9951477050781,57457800
2022-06-24,281.82577633865066,288.9757499171597,281.5907188686711,288.5545654296875,58422300
2022-06-27,289.9158931616627,290.48395844923084,285.30271282557226,286.4388732910156,54151500
2022-06-28,286.977615420622,289.5731407765683,277.52596955974604,277.7120666503906,61609800
2022-06-29,277.57484155770385,279.47496816988576,275.0674635336439,277.96661376953125,57302700
2022-06-30,274.97941421776386,278.103848777661,270.11156729227673,274.5190734863281,79313600
2022-07-01,273.21639397198715,276.72279647759666,271.3358450487125,276.3310241699219,56675100
2022-07-05,272.58956710948763,281.17929629551327,271.06163400281076,281.061767578125,61829300
2022-07-06,281.4437740727792,284.9697851496451,279.71993979290795,282.86395263671875,63194700
2022-07-07,283.6768901749716,289.622133319826,283.6768901749716,288.91693115234375,56620100
2022-07-08,286.07646008883864,290.6504842308284,285.136200674261,289.2792663574219,59895500
2022-07-11,286.8600979210317,287.0853513309118,282.2175342768471,283.0990295410156,55273900
2022-07-12,284.35269219182925,286.2723974579635,278.7600355390411,280.3565368652344,55797100
2022-07-13,274.8324372381901,282.1292889151532,274.26434206009253,279.77862548828125,73939400
2022-07-14,277.1733873457408,281.64946230937994,274.04895251469446,280.77777099609375,63741800
2022-07-15,283.77485107621396,285.97860419363474,282.1587415445203,285.870849609375,63818100
2022-07-18,288.6622577775867,290.0726620739354,282.276282134345,283.45159912109375,59519600
2022-07-19,287.08531456627213,292.4624917806867,285.4790391624275,292.16864013671875,55172600
2022-07-20,292.5898477513463,297.986573657713,291.80627319548455,296.80145263671875,67769400
2022-07-21,297.26175777593596,301.1207760671185,294.59766438542886,301.06201171875,55049400
2022-07-22,300.1315168620396,302.2079368126637,293.95121733548416,295.78277587890625,57127700
2022-07-25,295.81220517227155,296.2823499095002,292.0903231460626,294.0981750488281,40582400
2022-07-26,292.39398710886763,292.6486526110591,287.50656156962765,288.3194885253906,50074100
2022-07-27,292.89344106122144,302.1981749114534,292.3253458349496,300.50372314453125,69304400
2022-07-28,300.2882310065683,304.0199164518708,296.52716338808654,303.4420471191406,55139900
2022-07-29,304.98966073194316,309.88689003257247,303.55964825513223,308.9759826660156,57501000
2022-08-01,307.2031585981979,312.25710233875293,306.10618412247663,308.78985595703125,46358800
2022-08-02,306.48811816956743,312.00237157139424,305.4303002248752,307.8691101074219,48676500
2022-08-03,309.55382987589326,317.07599625736265,309.49506551973684,316.2532653808594,53735700
2022-08-04,316.33157756307793,318.0456075307005,314.17678507622816,317.732177734375,38973700
2022-08-05,312.629248809547,317.17386092842145,311.8457042722505,315.1366271972656,53894000
2022-08-08,316.05729394967074,319.75959701539574,312.64881259935777,314.11798095703125,43878500
2022-08-09,312.2178876554482,312.4725530963337,308.9367685501805,310.5626220703125,39764200
2022-08-10,317.9183200933165,319.52462561056024,315.4403233256191,319.23077392578125,51459600
2022-08-11,321.56182844695473,323.5696802574477,316.71356007875306,317.41876220703125,45897700
2022-08-12,319.47560251280856,323.7949617888893,318.41781427126165,323.5990905761719,40928400
2022-08-15,322.648975484434,326.7136686554246,322.62936744307586,326.2141418457031,38266600
2022-08-16,325.2347160765849,327.54622332461093,322.39432970520187,325.4501953125,41186900
2022-08-17,322.3062545138739,324.6177323831417,319.6519347271528,321.7381591796875,47842200
2022-08-18,321.6891405560199,323.696992237814,320.073061166977,322.5118713378906,41937200
2022-08-19,319.46580859755994,320.12202046047855,315.45984948796337,316.22381591796875,51770600
2022-08-22,311.95347942733036,312.1885368484979,307.0856327285661,307.8985595703125,51098900
2022-08-23,307.6634685337132,310.48427684077296,306.8896980864953,307.6438903808594,39497100
2022-08-24,307.16396931396105,310.35697204469074,306.5567177274495,308.53521728515625,38057100
2022-08-25,310.31780089169837,314.01033070212844,309.26981659818483,313.99072265625,38098300
2022-08-26,313.69686778268994,314.9015967549019,301.0326420480048,301.12078857421875,69047700
2022-08-29,298.3588124817102,300.9053778612799,297.0463585308489,298.15313720703125,48321900
2022-08-30,299.8083340370713,300.4253896090577,292.3057764060262,294.8327331542969,51184500
2022-08-31,297.74172942724925,298.642832746009,293.0110192021264,293.1187438964844,50044000
2022-09-01,290.6211254473125,293.6182268583599,286.9286259677699,293.24603271484375,57990700
2022-09-02,296.12566818704516,297.5066904852716,287.486948222982,289.1030578613281,64666800
2022-09-06,289.58291911171983,290.5036004605088,284.8913658416543,287.02655029296875,57005400
2022-09-07,287.50647705056707,293.82388339584736,287.2420076020944,292.8248596191406,49260400
2022-09-08,290.7484685174088,295.6652752807219,289.37725048484253,294.343017578125,55649800
2022-09-09,296.60556635281927,301.277542072908,294.34304888585496,300.77801513671875,56125200
2022-09-12,302.15904766572044,304.686004831575,301.8456178169944,304.3529968261719,45905700
2022-09-13,295.5966940990329,296.79161902356276,286.77190885268436,287.6632080078125,79562200
2022-09-14,288.8091214909249,290.8267770510793,287.0363273326368,289.9452819824219,54907200
2022-09-15,288.0256238242582,290.4350520413631,283.5103632962268,285.1166687011719,65299400
2022-09-16,281.80608057295746,283.7649717127972,279.7492388980644,283.3731994628906,79920400
2022-09-19,280.7230049719372,285.7369525869337,280.6641350153482,285.5799560546875,52613800
2022-09-20,283.0680485982199,285.5995763034925,280.99771875574464,283.3035583496094,51271100
2022-09-21,284.1473826379037,288.4254554758567,278.0933596501901,278.230712890625,82931000
2022-09-22,276.70005559348715,277.71069644275195,273.57982811059514,274.80633544921875,62757100
2022-09-23,272.3337003525483,272.628080104947,266.90763262872497,270.3320617675781,74815200
2022-09-26,269.86110056724635,274.2372711956502,268.41872646618515,269.2135009765625,71176700
2022-09-27,272.58878277632454,274.94367072370767,266.9958977002677,269.3213806152344,69780100
2022-09-28,269.3018128982636,275.96421057979035,267.8202120762934,274.6788330078125,79652100
2022-09-29,270.6754698446514,271.05815455362637,263.78741457937485,266.7604675292969,81216000
2022-09-30,265.93622642390045,270.01804644675275,262.0800945315711,262.2370910644531,78482400
2022-10-03,264.0130517091164,269.98859143594467,262.5019863932671,268.38922119140625,61267400
2022-10-04,273.74666587110323,277.53413678896345,273.74666587110323,276.8276672363281,66696900
2022-10-05,273.04997663213595,278.4760440609356,270.2437421314964,276.6804504394531,55766300
2022-10-06,275.6795651899126,278.8390489720594,274.17832155720447,274.50213623046875,53489400
2022-10-07,269.8512330864403,269.97879464318396,262.7080554050413,264.0425109863281,71354700
2022-10-10,264.2387148983744,264.63122118092616,258.68511631737476,261.4030456542969,60393000
2022-10-11,259.72516119143404,262.6000867105602,256.12412309118827,257.8117980957031,66522500
2022-10-12,258.44956282521986,260.37271751938886,257.02683259580687,257.7234802246094,50580200
2022-10-13,250.3645148227575,265.0924257747889,249.48142048092458,263.7677917480469,112894100
2022-10-14,266.10300245224767,266.7015235665416,255.25086961676095,255.83956909179688,77244300
2022-10-17,261.8250051575056,265.1610995650144,261.7268785688078,264.287841796875,64576500
2022-10-18,271.3328547047113,272.00006750155967,263.68925268685314,266.3777770996094,69781000
2022-10-19,264.85686871207196,268.5363903829492,263.0318403364484,265.4063415527344,53115400
2022-10-20,264.51347510272905,269.67462775308275,262.88469964866005,264.05230712890625,60605500
2022-10-21,262.943569557875,270.7833951673541,261.80536711325004,270.2437438964844,77897700
2022-10-24,270.5086287735804,274.14889389885707,266.85854200823854,273.2167663574219,63963600
2022-10-25,274.1587237630502,279.2511844015882,272.67709338193424,278.8684997558594,59014500
2022-10-26,273.22658088724955,278.6428565075754,272.2159400288815,272.70654296875,63492400
2022-10-27,271.5880402415186,273.0500277238711,267.2216611922463,267.74169921875,57760300
2022-10-28,267.11372103128093,276.4057430793564,266.9469028353632,275.93475341796875,62651300
2022-10-31,273.67799784928104,274.50220731754206,270.80304143666666,272.7262268066406,47742000
2022-11-01,276.20946484249686,276.76875940014787,269.5765032805312,269.9395446777344,45895900
2022-11-02,269.91009673983194,272.9812758948234,260.6180759808633,260.686767578125,79803100
2022-11-03,258.0669263810603,259.52891332393597,255.2116141383536,255.59426879882812,70038900
2022-11-04,260.5396280127319,261.59931731748236,254.21083733437888,259.7055969238281,78313200
2022-11-07,260.75549761763534,263.1005943588085,258.6164756986282,262.5609130859375,47333800
2022-11-08,264.08176679807127,267.72203225448277,260.5297763341785,264.4742431640625,63213800
2022-11-09,262.72771154547326,263.51266431827514,258.0865966788033,258.37115478515625,64862100
2022-11-10,270.82262600651364,277.73029336978203,268.7032178573205,277.4359436035156,99256700
2022-11-11,277.24955889043383,283.2153080083922,275.90531149092885,282.5480651855469,66961800
2022-11-14,280.48755976167706,283.7746061666022,279.09426387633937,280.0754699707031,55290700
2022-11-15,286.71821121103653,287.7484955289672,280.5954950470022,283.95123291015625,73985400
2022-11-16,281.98883383232584,284.039550976262,279.2512604447216,280.0754699707031,48859800
2022-11-17,275.60111294313054,280.93887533704117,275.44411640871823,279.4572448730469,55462100
2022-11-18,282.479380831785,282.57747746653075,277.01405678400505,279.4670715332031,53588600
2022-11-21,278.0737330460213,279.23154876722174,275.75810160362045,276.5921325683594,40083500
2022-11-22,277.32804708174285,280.7328027732733,275.18899548439816,280.5758361816406,41873400
2022-11-23,280.5954033879851,284.01980179849807,280.41879354341347,283.391845703125,46390000
2022-11-25,281.792533229262,282.4990026961143,281.03701544355647,281.5276184082031,15498800
2022-11-28,279.5455412091659,281.56682286849747,276.46457040518544,277.3966979980469,38714200
2022-11-29,277.62235836293354,278.0246563152558,273.9232234511259,275.2969055175781,35618900
2022-11-30,275.56184092268626,287.95447531149665,274.7081966440505,287.8465270996094,74718100
2022-12-01,288.17033309023947,290.1916146377565,285.4131471945287,288.19976806640625,51547300
2022-12-02,283.11720293679247,287.9349282506441,282.9405630897755,287.05181884765625,53583200
2022-12-05,284.92262593300785,286.1981818577451,280.772113440123,282.234130859375,41482100
2022-12-06,282.0770590686523,282.21441231214783,274.9927518717082,276.38604736328125,53937600
2022-12-07,275.19875944900014,277.2592973746518,273.5405194471584,275.25762939453125,45614300
2022-12-08,276.61171723401094,279.4866429017866,274.5315658301047,278.5152587890625,42594900
2022-12-09,277.49483660651276,280.27166605638797,276.29776421755446,276.73931884765625,47860500
2022-12-12,276.9159310943136,280.2716684573628,275.8758552328365,280.2127685546875,35732500
2022-12-13,291.07477679084207,291.3004649684332,280.53663310459143,283.2251281738281,80667700
2022-12-14,282.6363406654493,285.93320798041793,277.8676944801887,281.12530517578125,64984400
2022-12-15,277.02385946640084,277.69110226210313,270.4890542661449,271.6861267089844,60554100
2022-12-16,271.0090357667428,272.54950601199715,267.48648083018463,269.0956726074219,68300400
2022-12-19,269.3661757124393,269.45469205157076,264.07464554690455,265.3139343261719,44167900
2022-12-20,264.143527173812,266.85814856625257,262.56001803869924,265.107421875,51064200
2022-12-21,266.1499872651614,270.26123993454263,265.30411436251245,268.953125,46394700
2022-12-22,265.93363361652587,266.0615005824622,258.143863991949,262.3731689453125,60278400
2022-12-23,261.10435344856074,263.6320970642709,259.1962543005486,262.9632568359375,39373600
2022-12-27,262.35349075255914,262.4616974270884,258.7045095553765,259.2454528808594,38009000
2022-12-28,258.8422142951073,261.10437906619825,255.45878227898714,255.82269287109375,47139000
2022-12-29,258.63559813646845,263.0025844631951,257.93728253476866,262.0583801269531,45893600
2022-12-30,259.28474130666075,262.02886791773915,257.9766264795668,261.9010009765625,37858300
2023-01-03,264.23202242915863,265.70735480454834,257.81925517645493,260.130615234375,42335300
2023-01-04,262.2551271023245,263.05180427383476,258.21270032862657,261.3699035644531,47754900
2023-01-05,259.6978873801128,259.8650749321113,256.9636055041149,257.2783203125,45396700
2023-01-06,259.0191908829083,265.5008141211884,256.0586810064233,264.3795471191406,54659700
2023-01-09,266.3761211329201,270.76279695224173,265.48111271954895,266.0909118652344,45568700
2023-01-10,265.0581920579748,268.4514683625171,264.5467543317201,268.34326171875,35247800
2023-01-11,269.4153775827448,273.0938633879295,268.6285156353028,272.98565673828125,44077000
2023-01-12,273.5462996296158,275.4937492486474,269.23832411872826,274.46099853515625,60600000
2023-01-13,271.9529646213542,276.5953455435482,271.61855951448354,276.3494567871094,44802900
2023-01-17,276.152708187551,278.1985192603604,274.98227541409625,276.9100646972656,36269700
2023-01-18,278.45421464034155,280.0082481984459,273.1037035736477,273.31024169921875,47754500
2023-01-19,271.67759427924415,272.81852181122684,269.38592407484686,270.62518310546875,44150400
2023-01-20,272.238187884211,278.3657161222517,271.17593171041085,278.03131103515625,60613600
2023-01-23,278.8771272623214,285.43742075465383,278.0804503016718,284.2079772949219,52799900
2023-01-24,282.58515029246405,284.78830361957864,282.06386740646946,283.6277160644531,44875100
2023-01-25,279.1033615059184,283.6178748681591,276.555957931968,282.9982604980469,50872000
2023-01-26,286.43085962222244,288.69302388944044,283.77524938182427,288.5159912109375,51596300
2023-01-27,287.19801669741844,293.35507967411013,287.07999491772796,291.3879699707031,56441900
2023-01-30,288.11271950466727,289.538886065717,285.12273432530105,285.4964599609375,49405800
2023-01-31,285.53578367447386,289.8732638241665,285.4276070570125,289.77490234375,46705100
2023-02-01,289.5684519151492,298.4401078456259,287.49313510816773,295.9714050292969,67562200
2023-02-02,302.511942740918,308.5214478773253,301.6857603498545,306.59368896484375,83070600
2023-02-03,299.92520754321674,307.2527029177296,299.531791620548,301.1448059082031,76170800
2023-02-06,298.5187714381422,300.87929730676444,297.2499771526682,298.5974426269531,40802300
2023-02-07,298.46962070086664,305.9151399732048,297.3483835008288,304.7840576171875,67584000
2023-02-08,303.4660305552868,304.41023483405587,298.6761231004766,299.3645935058594,56720900
2023-02-09,303.7611921190971,303.90871939971794,295.2632905823785,296.71893310546875,49137800
2023-02-10,294.5550705506629,296.6106969570146,292.36173203286575,294.7714538574219,50050100
2023-02-13,296.17794736151774,300.0826622471305,294.99766925397546,299.4925231933594,39636700
2023-02-14,297.9089370967415,302.65949372240414,295.96148772617863,301.7054443359375,64079100
2023-02-15,299.8859028435877,304.18403323838453,299.19743237747514,304.016845703125,43100600
2023-02-16,299.3744815714225,303.3578673932258,298.16469809204807,298.3122253417969,59498600
2023-02-17,296.11894213868777,296.96478511993575,293.19778228141206,296.20745849609375,58230700
2023-02-21,292.37159589739304,293.8174230815035,289.057020043899,289.1947021484375,46526700
2023-02-22,289.77495178525845,291.48632777680405,287.74883100896216,289.4110412597656,51389200
2023-02-23,293.06989454127427,293.227266948525,287.73901305263115,291.9388122558594,69294400
2023-02-24,286.96202075991766,288.1521139235777,285.2801200730775,287.050537109375,74332000
2023-02-27,290.21762328612334,291.61425478055935,288.5160620828549,289.106201171875,48995000
2023-02-28,288.47665746305773,291.2502896511579,288.14225237888974,288.7323913574219,48243100
2023-03-01,288.4373145047551,289.09627946736276,285.4276389649592,286.41119384765625,58287000
2023-03-02,283.9129461675947,289.58804683773747,283.6277068571327,288.7815246582031,53565900
2023-03-03,290.53228030722266,294.98778255805007,290.0208125773532,294.751708984375,60511500
2023-03-06,295.99100429067784,299.0006797846213,294.88942764135373,295.08612060546875,56736300
2023-03-07,295.1353456307828,296.059889699389,290.8568755287378,291.4666748046875,65955800
2023-03-08,291.8895820907625,293.5222868558657,290.0306789046681,292.9223327636719,50876300
2023-03-09,293.4239694151868,296.030414350728,287.0308614909295,287.84722900390625,71456700
2023-03-10,288.0143931899418,289.50941597792325,282.6540365285288,283.8047790527344,98593600
2023-03-13,282.01470741459326,289.6274127391264,280.5000244634848,285.9095764160156,97123600
2023-03-14,289.47006052425144,293.0305247095061,288.6242176584575,292.479736328125,73602500
2023-03-15,289.8634956768263,294.34850423078046,288.41766857616227,294.01409912109375,83631500
